season_id,season,player_id,player_name,total_pitches,pitch_percent,ba,iso,babip,slg,woba,xwoba,xwobacon,xba,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance
2016572008,2016,572008,"Owings, Chris",1624,100,0.277,0.14,0.334,0.416,0.311,0.299,0.351,0.266,121,437,88.1,8.7,2232,88.3,87.36,180,842,765,-0.9,5.99,106,148,103,146,299,312,287
2016429666,2016,429666,"Hardy, J.J.",1803,100,0.269,0.138,0.299,0.407,0.307,0.299,0.33,0.255,109,405,90,12,2202,89.3,88.67,99,655,1144,-0.6,6.03,105,150,113,145,299,318,287
2016543510,2016,543510,"McCann, James",1454,100,0.221,0.137,0.283,0.358,0.273,0.299,0.395,0.224,76,344,88.2,16.1,2199,88.8,88.37,190,677,777,-0.4,6.09,107,150,111,146,300,318,288
2016570731,2016,570731,"Schoop, Jonathan",2231,100,0.267,0.187,0.305,0.454,0.32,0.299,0.361,0.251,164,615,87.4,11.9,2203,88.1,87.27,388,1343,887,-0.8,6.02,106,151,114,145,301,322,290
2016500208,2016,500208,"Solarte, Yangervis",1589,100,0.286,0.18,0.306,0.467,0.346,0.299,0.315,0.247,116,405,88.4,12.7,2176,88.3,87.79,136,802,784,-0.5,6.11,113,149,115,148,292,316,297
2016456488,2016,456488,"Núñez, Eduardo",2124,100,0.288,0.145,0.314,0.432,0.324,0.299,0.33,0.255,159,553,89.3,8.5,2230,89.2,88.22,192,1139,972,-1,6.02,105,149,102,144,297,313,285
2016456078,2016,456078,"Castillo, Welington",1862,100,0.264,0.159,0.337,0.423,0.319,0.298,0.376,0.234,110,416,88.8,12.9,2225,88.4,87.6,218,809,1041,-0.8,6.02,108,151,115,145,300,320,295
2016592743,2016,592743,"Simmons, Andrelton",1584,100,0.281,0.085,0.298,0.366,0.302,0.298,0.296,0.271,126,448,86.6,4.4,2207,88.6,87.77,94,758,826,-0.8,6,105,149,104,145,301,315,284
2016400085,2016,400085,"Suzuki, Ichiro",1448,100,0.291,0.086,0.329,0.376,0.32,0.297,0.297,0.264,95,327,84.1,7.2,2176,89,88.27,100,637,806,-0.7,5.98,111,146,98,144,274,304,293
2016461865,2016,461865,"Romine, Andrew",730,100,0.236,0.086,0.291,0.322,0.279,0.297,0.33,0.253,41,174,84.1,7.1,2183,89.5,88.92,105,411,319,-0.6,6.07,110,146,103,146,283,312,291
2016571771,2016,571771,"Hernández, Enrique",969,100,0.19,0.134,0.234,0.324,0.27,0.297,0.352,0.215,41,216,88.5,13.8,2192,87.6,86.9,124,431,534,-0.7,5.92,108,151,110,146,299,314,292
2016477165,2016,477165,"Wallace, Brett",1093,100,0.189,0.129,0.271,0.318,0.28,0.297,0.376,0.203,41,217,88,9.8,2186,88.8,88.42,154,453,627,-0.4,6.08,117,165,132,149,292,316,301
2016493596,2016,493596,"Beckham, Gordon",1106,100,0.212,0.135,0.245,0.347,0.281,0.296,0.315,0.228,52,245,88,12.6,2229,89.6,88.76,99,475,629,-0.8,5.98,106,147,109,144,298,313,286
2016506702,2016,506702,"León, Sandy",1196,100,0.31,0.167,0.392,0.476,0.362,0.296,0.35,0.237,78,252,86.4,10.9,2183,89,88.23,101,522,670,-0.8,6.06,113,154,117,148,285,316,297
2016519208,2016,519208,"Robinson, Clint",857,100,0.235,0.097,0.259,0.332,0.282,0.296,0.313,0.226,46,196,87.8,14.1,2157,89.5,88.4,63,366,491,-1.1,6.13,113,153,120,150,294,315,300
2016621311,2016,621311,"Dahl, David",915,100,0.315,0.185,0.404,0.5,0.367,0.296,0.367,0.244,70,222,87.8,10.7,2197,88.1,87.78,149,485,429,-0.3,6.1,114,149,107,149,295,324,305
2016546318,2016,546318,"Herrera, Odúbel",2643,100,0.286,0.134,0.349,0.42,0.338,0.296,0.33,0.236,167,583,87.1,9.8,2183,89.1,87.99,302,1294,1323,-1.1,6.1,112,147,98,148,284,312,293
2016596146,2016,596146,"Kepler, Max",1732,100,0.235,0.189,0.261,0.424,0.313,0.295,0.33,0.241,93,396,89.7,8.5,2210,88.5,87.92,157,750,973,-0.6,6.03,113,147,109,149,293,317,293
2016543213,2016,543213,"Giavotella, Johnny",1221,100,0.26,0.116,0.276,0.376,0.285,0.295,0.315,0.28,90,346,85.7,9.9,2190,88.6,87.51,96,589,632,-1.1,6,104,148,102,143,298,311,281
2016424825,2016,424825,"Crisp, Coco",1899,100,0.231,0.166,0.252,0.397,0.301,0.295,0.31,0.243,103,446,85.2,13.3,2148,88.4,87.2,148,813,1080,-1.2,6.16,108,146,98,146,281,311,291
2016571466,2016,571466,"Barnhart, Tucker",1510,100,0.257,0.122,0.299,0.379,0.3,0.295,0.325,0.255,97,377,85.6,9.2,2150,89,88.1,147,708,772,-0.9,6.02,111,147,109,146,286,309,289
2016425834,2016,425834,"Upton, B.J.",2030,100,0.238,0.165,0.3,0.402,0.297,0.294,0.384,0.231,117,492,87.9,8.8,2246,89.2,88.82,353,1020,1008,-0.4,6.08,107,150,111,145,300,318,291
2016543434,2016,543434,"Lawrie, Brett",1460,100,0.248,0.165,0.325,0.413,0.311,0.294,0.378,0.232,87,351,88.9,16.7,2234,88.4,87.5,203,690,764,-0.9,5.99,106,148,110,143,298,316,287
2016474568,2016,474568,"Mercer, Jordy",2292,100,0.256,0.118,0.286,0.374,0.304,0.294,0.307,0.245,133,519,86.6,10.8,2214,88.8,87.76,149,996,1264,-1,6.12,108,149,109,145,300,311,284
2016457454,2016,457454,"Saltalamacchia, Jarrod",1175,100,0.171,0.175,0.222,0.346,0.277,0.294,0.394,0.17,42,246,89.3,21.4,2182,88.7,88.1,184,515,656,-0.6,6.1,114,161,125,148,297,320,296
2016605125,2016,605125,"Asche, Cody",914,100,0.213,0.137,0.271,0.35,0.279,0.294,0.348,0.231,42,197,85.6,14.9,2159,89,88.54,81,409,505,-0.5,6.19,115,152,116,148,291,315,296
2016581527,2016,581527,"Travis, Devon",1726,100,0.3,0.154,0.358,0.454,0.337,0.293,0.347,0.257,123,410,87,11.4,2244,89.2,88.54,152,855,870,-0.7,6.1,104,149,108,145,301,316,280
2016607387,2016,607387,"Rua, Ryan",1022,100,0.258,0.142,0.342,0.4,0.317,0.293,0.367,0.23,62,240,90.5,10,2154,87.6,87.23,130,461,553,-0.4,6.08,105,150,112,145,300,317,292
2016588751,2016,588751,"Hechavarria, Adeiny",1982,100,0.236,0.075,0.269,0.311,0.256,0.293,0.318,0.271,120,508,88.1,8,2199,88.9,88.23,159,994,964,-0.7,6.05,105,148,103,145,298,310,281
2016593160,2016,593160,"Merrifield, Whit",1258,100,0.283,0.109,0.361,0.392,0.309,0.292,0.351,0.252,88,311,88.1,12.7,2198,89.4,88.89,122,609,648,-0.5,6.1,105,148,104,144,299,314,286
2016572191,2016,572191,"Taylor, Michael A.",891,100,0.231,0.145,0.319,0.376,0.283,0.292,0.409,0.234,51,221,88.1,8.5,2172,88.1,87.46,147,438,452,-0.6,6.02,108,150,103,145,297,317,294
2016502082,2016,502082,"Chisenhall, Lonnie",1590,100,0.286,0.153,0.328,0.439,0.327,0.292,0.326,0.253,110,385,86,18.1,2205,88.9,88.61,157,902,680,-0.3,6.12,113,147,109,147,286,313,295
2016547379,2016,547379,"Pérez, Roberto",767,100,0.183,0.111,0.229,0.294,0.261,0.291,0.324,0.203,28,153,89.2,7,2213,88.6,88.63,72,306,460,0,6.2,107,149,112,145,296,313,286
2016502317,2016,502317,"Heisey, Chris",636,100,0.216,0.23,0.241,0.446,0.315,0.291,0.367,0.212,30,139,86.7,18.9,2201,88.8,87.7,75,266,370,-1.1,5.99,106,149,109,145,297,316,295
2016542255,2016,542255,"Inciarte, Ender",2094,100,0.291,0.09,0.329,0.381,0.319,0.291,0.295,0.264,152,522,85.1,7.6,2200,89.6,88.99,106,989,1087,-0.6,6.02,107,144,94,144,280,308,295
2016521692,2016,521692,"Perez, Salvador",1875,100,0.247,0.191,0.28,0.438,0.308,0.29,0.35,0.237,127,514,88.8,18.9,2209,88.5,87.89,241,1028,835,-0.6,6.03,107,152,115,146,302,321,296
2016643603,2016,643603,"White, Tyler",1176,100,0.217,0.161,0.258,0.378,0.287,0.29,0.341,0.221,54,249,88.1,15,2205,88.4,87.08,121,502,670,-1.3,6.06,106,150,115,145,298,320,291
2016542455,2016,542455,"Arcia, Oswaldo",922,100,0.203,0.163,0.287,0.366,0.277,0.29,0.418,0.21,41,202,86.5,12.2,2185,89.1,86.23,165,458,463,-2.9,5.94,113,157,124,149,296,320,296
2016542908,2016,542908,"Bandy, Jett",847,100,0.234,0.158,0.246,0.392,0.289,0.29,0.319,0.228,49,209,86.9,22.3,2176,88.8,87.55,99,481,366,-1.3,5.98,109,151,115,146,303,319,294
2016502481,2016,502481,"Dyson, Jarrod",1209,100,0.278,0.11,0.315,0.388,0.316,0.29,0.292,0.262,83,299,83.6,4.4,2193,89.3,88.73,70,555,645,-0.6,6.08,101,142,89,142,276,307,293
2016474443,2016,474443,"De Jesús Jr., Iván",992,100,0.253,0.059,0.324,0.312,0.277,0.29,0.334,0.258,56,221,84.3,5.9,2207,89.5,88.71,94,447,539,-0.8,6.04,108,148,108,144,293,308,278
2016542194,2016,542194,"Bethancourt, Christian",751,100,0.228,0.14,0.288,0.368,0.273,0.289,0.379,0.233,44,193,88,11.6,2215,89,88.53,135,428,323,-0.5,6.11,109,151,115,146,300,317,291
2016607680,2016,607680,"Pillar, Kevin",2124,100,0.266,0.109,0.306,0.376,0.295,0.289,0.319,0.258,146,548,86.5,11,2231,88.5,87.72,194,1053,1070,-0.8,6.01,103,149,105,145,299,317,286
2016607385,2016,607385,"Collins, Tyler",589,100,0.235,0.147,0.295,0.382,0.299,0.289,0.344,0.22,32,136,90.1,16,2204,89.4,88.83,68,277,312,-0.6,6.18,112,145,106,147,287,316,296
2016518649,2016,518649,"Eibner, Brett",823,100,0.193,0.16,0.227,0.353,0.268,0.289,0.341,0.211,36,187,85.5,17.9,2225,89.2,88.55,108,396,423,-0.7,6.09,106,149,110,145,304,320,290
2016446359,2016,446359,"Cozart, Zack",1898,100,0.252,0.172,0.274,0.425,0.312,0.289,0.314,0.24,117,464,86.1,15,2188,89,88.14,166,888,996,-0.9,6.03,108,149,107,144,295,312,285
2016594838,2016,594838,"Gosselin, Phil",856,100,0.277,0.091,0.339,0.368,0.302,0.289,0.328,0.262,61,220,86.5,7.3,2233,89.4,88.87,72,368,488,-0.5,6.02,109,149,106,146,297,314,288
2016543305,2016,543305,"Hicks, Aaron",1381,100,0.217,0.119,0.248,0.336,0.27,0.289,0.32,0.232,71,327,88.9,10.6,2143,88,87.28,156,632,748,-0.7,6,109,148,104,147,291,315,288
2016408252,2016,408252,"Phillips, Brandon",2092,100,0.291,0.125,0.312,0.416,0.315,0.289,0.31,0.262,160,550,86.4,10.3,2195,89.2,88.52,229,1205,875,-0.7,6.07,107,149,113,145,297,312,285
2016460269,2016,460269,"Gimenez, Chris",592,100,0.216,0.115,0.274,0.331,0.265,0.288,0.364,0.228,30,139,86.9,8,2192,88.2,87.95,72,285,307,-0.3,6.05,106,149,112,143,294,313,285
2016595777,2016,595777,"Profar, Jurickson",1307,100,0.239,0.099,0.291,0.338,0.295,0.288,0.308,0.234,65,272,86.4,6.9,2165,88.3,88.17,102,542,765,-0.1,6.13,108,147,104,147,291,317,295
2016433217,2016,433217,"Blanco, Andrés",786,100,0.253,0.153,0.301,0.405,0.313,0.288,0.317,0.244,48,190,88.3,5.9,2173,89.2,88.6,111,417,369,-0.6,6.09,110,147,102,147,284,309,289
2016503556,2016,503556,"Gonzalez, Marwin",1914,100,0.254,0.147,0.311,0.401,0.298,0.288,0.356,0.234,123,484,89,9.2,2145,87.6,86.59,239,942,968,-1,6.03,105,147,103,147,290,320,292
2016571757,2016,571757,"Hazelbaker, Jeremy",826,100,0.235,0.245,0.278,0.48,0.324,0.288,0.378,0.216,47,200,87.1,10.1,2157,88.5,87.65,104,421,397,-0.9,6.04,113,146,102,149,294,317,300
2016500871,2016,500871,"Escobar, Eduardo",1407,100,0.236,0.102,0.28,0.338,0.269,0.288,0.333,0.247,83,352,85.6,15.1,2205,89.1,88.03,137,707,695,-1.1,6.04,108,147,105,146,288,310,287
2016641313,2016,641313,"Anderson, Tim",1596,100,0.283,0.149,0.375,0.432,0.315,0.287,0.384,0.254,116,410,87.6,6.4,2212,88.4,87.67,246,808,786,-0.7,6.07,104,148,101,144,294,313,283
2016121347,2016,121347,"Rodriguez, Alex",915,100,0.2,0.151,0.237,0.351,0.258,0.287,0.37,0.217,45,225,89.8,10.7,2199,89.1,88.49,133,449,466,-0.6,6.09,107,150,116,145,300,323,290
2016445055,2016,445055,"Jay, Jon",1422,100,0.291,0.098,0.369,0.389,0.318,0.287,0.332,0.256,101,347,85.6,6.8,2196,89,88.5,160,741,681,-0.5,6.07,116,148,101,148,278,309,296
2016457787,2016,457787,"Espinosa, Danny",2314,100,0.209,0.169,0.261,0.378,0.294,0.286,0.362,0.197,108,516,88.6,14.2,2165,88.2,86.86,366,1132,1139,-1.3,6.01,107,146,104,147,293,314,298
2016446381,2016,446381,"Barney, Darwin",1145,100,0.269,0.104,0.31,0.373,0.303,0.285,0.305,0.247,75,279,85.6,10.2,2225,89,88.42,99,556,584,-0.6,6.09,105,148,106,145,296,313,280
2016542364,2016,542364,"Ortega, Rafael",724,100,0.232,0.059,0.261,0.292,0.257,0.284,0.292,0.265,43,185,85.4,6.1,2159,88.2,86.82,49,346,378,-1.4,5.9,108,146,95,146,282,311,294
2016608671,2016,608671,"Jankowski, Travis",1560,100,0.245,0.069,0.343,0.313,0.293,0.284,0.331,0.235,82,335,84.3,-0.1,2202,89.1,88.67,129,643,917,-0.4,6.1,108,146,96,146,278,308,296
2016435559,2016,435559,"Suzuki, Kurt",1332,100,0.258,0.145,0.276,0.403,0.303,0.284,0.298,0.242,89,345,87.1,14.9,2228,89.4,88.6,102,642,690,-0.8,6.01,105,150,110,145,297,310,279
2016485567,2016,485567,"Carrera, Ezequiel",1245,100,0.248,0.107,0.311,0.356,0.301,0.284,0.321,0.222,67,270,84.7,3.6,2192,88.4,87.75,120,546,699,-0.7,6.09,104,145,95,145,280,311,296
2016519333,2016,519333,"Szczur, Matt",760,100,0.259,0.141,0.305,0.4,0.305,0.284,0.329,0.236,48,185,85.4,13.9,2210,89,87.1,94,411,341,-1.9,6.12,108,149,105,144,295,312,289
2016458085,2016,458085,"Coghlan, Chris",1191,100,0.188,0.13,0.235,0.318,0.269,0.283,0.318,0.207,49,261,87.2,7.6,2164,88.5,85.61,131,516,663,-2.9,6.11,113,146,108,148,283,313,296
2016434658,2016,434658,"Davis, Rajai",1837,100,0.249,0.139,0.299,0.388,0.302,0.283,0.325,0.235,113,454,86.5,14.5,2188,88.6,88.13,227,957,880,-0.5,6.02,104,148,102,143,294,312,284
2016595879,2016,595879,"Báez, Javier",1683,100,0.273,0.15,0.336,0.423,0.316,0.283,0.354,0.233,115,421,87.7,13.3,2201,88.3,86.3,253,892,779,-2,6.1,107,150,108,144,297,316,295
2016476704,2016,476704,"Lowrie, Jed",1420,100,0.263,0.059,0.316,0.322,0.282,0.282,0.309,0.25,89,338,85.7,11.4,2172,88.4,87.29,118,658,761,-1.1,6.1,111,148,110,148,285,312,292
2016571437,2016,571437,"Altherr, Aaron",929,100,0.197,0.091,0.28,0.288,0.266,0.282,0.347,0.214,39,198,88.2,5.5,2239,89.5,88.74,116,402,521,-0.8,6.16,108,151,113,146,296,314,287
2016425784,2016,425784,"Rivera, René",754,100,0.222,0.119,0.276,0.341,0.273,0.282,0.348,0.226,41,185,86,10.5,2186,88.1,87.35,111,392,352,-0.7,6.02,108,151,114,146,296,313,286
2016425796,2016,425796,"Francoeur, Jeff",1246,100,0.254,0.124,0.333,0.378,0.29,0.282,0.365,0.236,78,307,87.7,8.1,2211,88.7,87.97,224,703,536,-0.7,5.96,108,150,115,145,299,318,294
2016518595,2016,518595,"d'Arnaud, Travis",1058,100,0.247,0.076,0.293,0.323,0.279,0.281,0.308,0.238,62,251,88.8,8.8,2237,89.5,88.81,79,486,569,-0.7,6.17,106,150,113,146,296,316,291
2016573135,2016,573135,"Saladino, Tyler",1236,100,0.282,0.128,0.329,0.409,0.313,0.281,0.328,0.252,84,298,86.4,8.4,2235,89.9,89.12,99,600,635,-0.8,6.1,105,148,104,144,296,313,282
2016541650,2016,541650,"Pérez, Hernán",1529,100,0.272,0.156,0.322,0.428,0.312,0.281,0.34,0.247,110,404,88.4,12,2174,88.9,88.62,214,829,700,-0.3,6.14,108,149,109,146,298,313,288
2016457775,2016,457775,"Jennings, Desmond",893,100,0.2,0.15,0.243,0.35,0.278,0.281,0.328,0.207,40,200,86.3,10.3,2259,88.7,88.19,118,384,509,-0.5,6.08,105,150,108,146,299,320,290
2016471083,2016,471083,"Montero, Miguel",1134,100,0.216,0.141,0.249,0.357,0.299,0.28,0.288,0.196,52,241,86.2,8.7,2197,89.8,88.92,138,560,557,-0.9,6.09,116,153,116,150,290,315,300
2016408047,2016,408047,"Morneau, Justin",843,100,0.261,0.167,0.32,0.429,0.311,0.28,0.343,0.238,53,203,90.2,9.3,2198,89.6,88.77,116,465,374,-0.8,6.11,113,151,120,149,294,319,297
2016591720,2016,591720,"Torreyes, Ronald",563,100,0.258,0.116,0.287,0.374,0.293,0.279,0.287,0.255,40,155,85.2,4.9,2210,88.1,87.22,42,291,270,-0.9,5.96,103,149,103,145,292,309,276
2016467827,2016,467827,"Parra, Gerardo",1309,100,0.253,0.147,0.297,0.399,0.284,0.279,0.337,0.247,93,368,87.2,4.8,2181,87.9,87.58,152,729,575,-0.3,6,113,147,101,148,292,320,304
2016517370,2016,517370,"Paredes, Jimmy",632,100,0.222,0.146,0.283,0.367,0.266,0.279,0.376,0.22,35,158,89.9,6.3,2153,88.9,88.16,124,358,274,-0.7,6.07,112,147,111,147,289,317,293
2016519083,2016,519083,"Norris, Derek",1901,100,0.186,0.142,0.238,0.328,0.252,0.279,0.367,0.224,77,415,87.4,18.9,2222,89.2,88.68,229,847,1038,-0.5,6.08,109,150,114,145,298,316,291
2016493114,2016,493114,"Aoki, Norichika",1688,100,0.283,0.106,0.309,0.388,0.325,0.279,0.264,0.237,118,417,86.8,2.9,2180,88.7,87.62,101,809,879,-1.1,6.01,104,145,92,143,269,303,293
2016605480,2016,605480,"Smith, Mallex",787,100,0.238,0.127,0.302,0.365,0.3,0.278,0.312,0.214,45,189,85.4,1.7,2200,88.5,87.83,99,382,405,-0.7,5.96,102,142,89,142,276,304,294
2016542436,2016,542436,"Adames, Cristhian",974,100,0.218,0.084,0.267,0.302,0.274,0.278,0.286,0.225,49,225,83.8,2,2216,89.2,88.73,95,458,515,-0.5,6.02,111,148,101,147,292,315,297
2016430605,2016,430605,"Raburn, Ryan",1057,100,0.22,0.184,0.292,0.404,0.309,0.278,0.347,0.192,49,223,90.3,11.5,2214,88.9,88.49,155,485,572,-0.4,6,107,150,112,145,307,325,298
2016460099,2016,460099,"Reimold, Nolan",964,100,0.222,0.143,0.287,0.365,0.292,0.278,0.334,0.211,45,203,86.7,13.5,2188,88.5,87.05,114,399,565,-1.5,6.08,107,150,113,144,300,319,288
2016547982,2016,547982,"Martin, Leonys",2232,100,0.247,0.131,0.313,0.378,0.298,0.277,0.337,0.223,128,518,86.8,12.5,2179,88,86.85,328,1152,1078,-1.2,5.97,105,145,97,147,285,314,294
2016501659,2016,501659,"Almonte, Abraham",725,100,0.264,0.137,0.331,0.401,0.294,0.277,0.336,0.242,48,182,88.5,8.8,2217,88.3,88.42,94,377,345,0.1,6.16,107,148,104,146,289,314,292
2016578428,2016,578428,"Iglesias, José",1987,100,0.255,0.081,0.276,0.336,0.283,0.276,0.273,0.251,119,467,83,7.7,2217,89.1,88.2,92,890,1092,-0.9,6.07,105,148,101,144,294,308,276
2016542454,2016,542454,"Santana, Danny",918,100,0.24,0.086,0.305,0.326,0.265,0.276,0.335,0.237,56,233,88.3,8.1,2166,88.5,87.5,125,501,417,-1,6,103,144,95,144,283,307,288
2016488818,2016,488818,"d'Arnaud, Chase",977,100,0.245,0.09,0.303,0.335,0.287,0.276,0.294,0.231,57,233,84.4,13.7,2235,89.6,88.98,96,431,542,-0.6,6.02,106,148,103,145,296,314,286
2016545338,2016,545338,"Franklin, Nick",704,100,0.27,0.172,0.325,0.443,0.331,0.276,0.319,0.222,47,174,88,17.2,2202,88.2,87.58,80,349,351,-0.6,6.04,109,149,109,146,289,319,294
2016571697,2016,571697,"Gennett, Scooter",2069,100,0.263,0.149,0.315,0.412,0.315,0.275,0.314,0.228,131,498,86.8,12,2149,89,88.57,237,1064,1000,-0.4,6.1,113,147,103,149,284,309,297
2016444482,2016,444482,"Peralta, David",664,100,0.251,0.181,0.31,0.433,0.308,0.275,0.333,0.235,43,171,89,8.3,2202,88.1,87.98,80,345,316,-0.1,6.04,115,148,119,148,292,321,304
2016542921,2016,542921,"Beckham, Tim",851,100,0.247,0.187,0.349,0.434,0.314,0.274,0.367,0.216,49,198,89.5,11.8,2205,88.3,87.66,153,423,428,-0.6,6.1,106,150,109,145,299,321,289
2016544369,2016,544369,"Gregorius, Didi",2067,100,0.276,0.171,0.29,0.447,0.319,0.274,0.3,0.248,155,562,85.4,14,2198,88.8,88.14,212,1145,914,-0.7,6.02,111,147,103,148,283,313,292
2016519222,2016,519222,"Romine, Austin",626,100,0.242,0.139,0.271,0.382,0.275,0.274,0.32,0.237,40,165,86.5,8.4,2208,87.8,86.85,65,348,274,-1,5.95,106,149,114,145,297,314,283
2016460576,2016,460576,"Gómez, Carlos",1740,100,0.231,0.153,0.313,0.384,0.296,0.274,0.356,0.209,95,411,86.6,9.5,2194,87.9,87.48,302,923,813,-0.4,6.12,104,149,105,145,298,322,291
2016572073,2016,572073,"Rickard, Joey",1221,100,0.268,0.109,0.32,0.377,0.304,0.274,0.307,0.23,69,257,85.4,12.3,2188,88.4,87.87,73,505,716,-0.5,5.98,104,148,104,143,297,311,280
2016453923,2016,453923,"Blanco, Grégor",1077,100,0.224,0.087,0.279,0.311,0.272,0.273,0.289,0.223,54,241,84.9,12.6,2183,88.8,88.16,84,467,597,-0.6,6.04,109,144,98,146,279,311,297
2016570560,2016,570560,"Sánchez, Yolmer",613,100,0.208,0.149,0.257,0.357,0.253,0.272,0.355,0.232,32,154,87.1,15.8,2198,88.8,88.11,72,305,308,-0.7,6.03,107,146,100,145,282,309,289
2016592200,2016,592200,"Casali, Curt",1066,100,0.186,0.15,0.25,0.336,0.268,0.272,0.35,0.197,42,226,86.1,20.4,2209,88.2,87.59,147,473,589,-0.6,6.08,108,151,115,146,299,320,290
2016534627,2016,534627,"Holt, Tyler",856,100,0.235,0.061,0.318,0.296,0.283,0.271,0.29,0.217,42,179,83.3,6,2190,89.6,88.97,89,375,481,-0.6,6.04,107,147,106,144,292,308,278
2016592696,2016,592696,"Rosario, Eddie",1313,100,0.269,0.152,0.338,0.421,0.304,0.271,0.352,0.227,90,335,87.2,11,2195,87.7,87.3,211,755,552,-0.4,6.03,110,147,102,148,289,313,292
2016605113,2016,605113,"Ahmed, Nick",1045,100,0.218,0.081,0.258,0.299,0.245,0.271,0.31,0.235,62,284,86.7,8.3,2218,88,87.8,115,546,489,-0.2,6.02,106,149,103,145,297,315,288
2016518542,2016,518542,"Centeno, Juan",739,100,0.261,0.131,0.319,0.392,0.306,0.27,0.306,0.224,46,176,85.2,5.3,2179,89,86.9,70,346,391,-2.1,6.08,109,147,106,147,281,309,291
2016463610,2016,463610,"Petit, Gregorio",802,100,0.245,0.103,0.316,0.348,0.282,0.27,0.318,0.23,50,204,87.2,8.7,2189,89.2,86.81,107,414,387,-2.4,5.94,106,149,107,145,300,314,284
2016543281,2016,543281,"Harrison, Josh",1896,100,0.283,0.105,0.323,0.388,0.301,0.269,0.296,0.238,138,487,86,12.6,2198,89.7,89.1,207,1038,858,-0.6,6.14,106,148,103,145,301,313,287
2016150229,2016,150229,"Pierzynski, A.J.",825,100,0.219,0.085,0.237,0.304,0.236,0.269,0.288,0.247,54,247,87.4,7,2191,89.1,88.29,89,487,335,-0.8,5.96,114,155,117,149,291,316,300
2016456422,2016,456422,"Bourn, Michael",1638,100,0.264,0.107,0.336,0.371,0.298,0.268,0.315,0.233,99,375,84.1,7.6,2205,89,88.44,157,687,950,-0.6,6.06,106,145,95,147,276,309,296
2016596144,2016,596144,"Cuthbert, Cheslor",2005,100,0.274,0.139,0.32,0.413,0.316,0.268,0.301,0.232,130,475,89.2,12.3,2211,89,88.45,229,989,1016,-0.6,6.06,106,150,111,146,301,317,289
2016570717,2016,570717,"Flores, Ramón",1208,100,0.205,0.056,0.254,0.261,0.25,0.268,0.283,0.219,51,249,84.2,9.3,2167,89,88.5,86,515,683,-0.5,6.07,112,146,102,147,281,306,295
2016449107,2016,449107,"Aviles, Mike",673,100,0.21,0.06,0.245,0.269,0.236,0.267,0.285,0.247,35,167,85.3,6.4,2208,89.2,88.68,53,315,358,-0.5,6.13,106,149,108,144,297,314,282
2016506560,2016,506560,"Amarista, Alexi",568,100,0.257,0.014,0.313,0.271,0.248,0.266,0.304,0.257,36,140,86.9,11.1,2190,89.3,88.83,43,259,301,-0.5,6.09,110,147,99,149,278,308,295
2016595963,2016,595963,"Goeddel, Tyler",904,100,0.192,0.099,0.234,0.291,0.244,0.265,0.301,0.216,41,213,87.3,6.2,2211,89.3,88.48,104,413,491,-0.8,6.09,106,149,106,146,295,312,282
2016475247,2016,475247,"Flaherty, Ryan",700,100,0.217,0.102,0.29,0.318,0.269,0.263,0.317,0.203,34,157,88.6,8,2180,88.2,87.97,73,310,386,-0.2,6.04,111,146,109,148,288,317,292
2016545350,2016,545350,"Marisnick, Jake",1129,100,0.209,0.122,0.275,0.331,0.257,0.263,0.331,0.218,60,287,85.6,10.5,2186,88.4,87.22,154,603,526,-1.2,6,103,149,102,145,294,320,288
2016547172,2016,547172,"Wolters, Tony",876,100,0.259,0.137,0.336,0.395,0.312,0.263,0.304,0.215,53,205,84.9,8.1,2190,88.3,88.09,96,406,462,-0.2,6.08,112,146,102,147,287,315,301
2016520471,2016,520471,"Galvis, Freddy",2365,100,0.241,0.158,0.28,0.399,0.284,0.262,0.322,0.229,141,584,87,13.8,2169,89.3,88.47,259,1251,1093,-0.8,6.14,108,147,98,147,284,309,289
2016444876,2016,444876,"Escobar, Alcides",2464,100,0.261,0.089,0.295,0.35,0.278,0.262,0.286,0.244,166,637,83.6,9.1,2208,88.5,87.82,271,1324,1130,-0.7,6.04,105,149,101,145,299,313,281
2016571740,2016,571740,"Hamilton, Billy",1773,100,0.26,0.083,0.329,0.343,0.294,0.261,0.288,0.231,107,411,82.5,9.9,2158,89.2,88.33,150,805,967,-0.9,6.01,98,140,88,141,279,304,286
2016488721,2016,488721,"Bourjos, Peter",1332,100,0.251,0.138,0.323,0.389,0.291,0.26,0.319,0.227,89,355,87.5,7.8,2204,89.1,88.08,205,722,602,-1,6.14,106,149,99,144,292,310,282
2016543776,2016,543776,"Shuck, JB",827,100,0.205,0.094,0.21,0.299,0.24,0.259,0.258,0.234,46,224,84.6,7.5,2186,89.7,89.12,39,384,443,-0.6,6.12,110,146,98,146,280,313,294
2016543228,2016,543228,"Gomes, Yan",913,100,0.167,0.159,0.189,0.327,0.225,0.257,0.328,0.207,42,251,87,16.8,2230,88.5,88.06,130,521,392,-0.4,5.99,107,151,115,144,297,316,288
