season_id,season,player_id,player_name,pa,ba,iso,babip,slg,woba,xwoba,xwobacon,barrels_bbe,barrels_pa,xba,hits,abs,launch_speed,launch_angle
2016543768,2016,543768,"Shaw, Travis",530,0.242,0.179,0.299,0.421,0.31,0.308,0.38,0.07,0.05,0.234,116,480,88.7,16
2016622110,2016,622110,"Duffy, Matt",366,0.258,0.099,0.29,0.357,0.292,0.308,0.329,0.04,0.03,0.263,86,333,87.1,7.1
2016453400,2016,453400,"Johnson, Chris",264,0.222,0.107,0.306,0.329,0.267,0.307,0.414,0.05,0.03,0.258,54,243,90.6,11.5
2016543216,2016,543216,"Gillaspie, Conor",205,0.262,0.178,0.278,0.44,0.314,0.307,0.337,0.04,0.03,0.266,50,191,88.9,13.6
2016571788,2016,571788,"Holt, Brock",324,0.255,0.128,0.294,0.383,0.308,0.307,0.334,0.02,0.01,0.261,74,290,86,6.1
2016453056,2016,453056,"Ellsbury, Jacoby",626,0.263,0.111,0.295,0.374,0.308,0.307,0.317,0.01,0.01,0.267,145,551,86.9,10.7
2016553993,2016,553993,"Suárez, Eugenio",627,0.248,0.163,0.304,0.411,0.316,0.306,0.366,0.06,0.04,0.236,140,565,86.6,16
2016608324,2016,608324,"Bregman, Alex",217,0.264,0.214,0.317,0.478,0.336,0.306,0.374,0.05,0.04,0.246,53,201,88.1,18.8
2016592663,2016,592663,"Realmuto, J.T.",545,0.303,0.126,0.357,0.428,0.333,0.306,0.35,0.04,0.03,0.266,154,509,88.6,9.8
2016455759,2016,455759,"Young, Chris",227,0.276,0.222,0.326,0.498,0.364,0.306,0.346,0.05,0.03,0.231,56,203,88.2,21.8
2016572816,2016,572816,"Dickerson, Corey",548,0.245,0.224,0.285,0.469,0.319,0.306,0.386,0.10,0.07,0.233,125,510,89,18.1
2016501571,2016,501571,"Lagares, Juan",160,0.239,0.141,0.274,0.38,0.294,0.305,0.336,0.03,0.03,0.258,34,142,86.8,13.5
2016543939,2016,543939,"Wong, Kolten",361,0.24,0.115,0.268,0.355,0.3,0.305,0.304,0.03,0.02,0.244,75,313,86.4,10.9
2016448602,2016,448602,"Reynolds, Mark",441,0.282,0.168,0.361,0.45,0.349,0.304,0.362,0.06,0.04,0.227,111,393,87.9,12.3
2016527038,2016,527038,"Flores, Wilmer",335,0.267,0.202,0.268,0.469,0.336,0.303,0.322,0.04,0.03,0.246,82,307,86.5,18.4
2016455117,2016,455117,"Maldonado, Martín",253,0.202,0.149,0.234,0.351,0.294,0.303,0.331,0.08,0.05,0.206,42,208,87.2,10.9
2016608701,2016,608701,"Refsnyder, Rob",175,0.25,0.059,0.304,0.309,0.282,0.303,0.323,0.00,0.00,0.265,38,152,88.9,4.3
2016454560,2016,454560,"Ellis, A.J.",196,0.216,0.082,0.252,0.298,0.266,0.302,0.316,0.03,0.02,0.242,37,171,86.9,14.5
2016425766,2016,425766,"Loney, James",366,0.265,0.131,0.275,0.397,0.302,0.302,0.316,0.02,0.01,0.271,91,343,87.3,12.7
2016518792,2016,518792,"Heyward, Jason",592,0.23,0.094,0.266,0.325,0.282,0.301,0.313,0.03,0.02,0.251,122,530,86.6,10.6
2016543760,2016,543760,"Semien, Marcus",621,0.238,0.197,0.268,0.435,0.315,0.3,0.352,0.06,0.04,0.222,135,568,87.9,15.2
2016460026,2016,460026,"Hundley, Nick",317,0.26,0.18,0.302,0.439,0.323,0.3,0.347,0.05,0.03,0.248,75,289,90,10.7
2016408314,2016,408314,"Reyes, José",279,0.267,0.176,0.302,0.443,0.329,0.3,0.33,0.04,0.03,0.249,68,255,85.2,17.8
2016489267,2016,489267,"Rosales, Adam",248,0.229,0.266,0.308,0.495,0.34,0.3,0.418,0.11,0.06,0.202,49,214,89.6,15.4
2016572008,2016,572008,"Owings, Chris",466,0.277,0.14,0.334,0.416,0.311,0.299,0.351,0.02,0.02,0.266,121,437,88.1,8.7
2016429666,2016,429666,"Hardy, J.J.",438,0.269,0.138,0.299,0.407,0.307,0.299,0.33,0.03,0.03,0.255,109,405,90,12
2016543510,2016,543510,"McCann, James",373,0.221,0.137,0.283,0.358,0.273,0.299,0.395,0.08,0.05,0.224,76,344,88.2,16.1
2016570731,2016,570731,"Schoop, Jonathan",647,0.267,0.187,0.305,0.454,0.32,0.299,0.361,0.06,0.05,0.251,164,615,87.4,11.9
2016500208,2016,500208,"Solarte, Yangervis",443,0.286,0.18,0.306,0.467,0.346,0.299,0.315,0.04,0.03,0.247,116,405,88.4,12.7
2016456488,2016,456488,"Núñez, Eduardo",595,0.288,0.145,0.314,0.432,0.324,0.299,0.33,0.04,0.03,0.255,159,553,89.3,8.5
2016456078,2016,456078,"Castillo, Welington",457,0.264,0.159,0.337,0.423,0.319,0.298,0.376,0.05,0.04,0.234,110,416,88.8,12.9
2016592743,2016,592743,"Simmons, Andrelton",483,0.281,0.085,0.298,0.366,0.302,0.298,0.296,0.01,0.01,0.271,126,448,86.6,4.4
2016400085,2016,400085,"Suzuki, Ichiro",365,0.291,0.086,0.329,0.376,0.32,0.297,0.297,0.01,0.01,0.264,95,327,84.1,7.2
2016461865,2016,461865,"Romine, Andrew",194,0.236,0.086,0.291,0.322,0.279,0.297,0.33,0.02,0.02,0.253,41,174,84.1,7.1
2016571771,2016,571771,"Hernández, Enrique",244,0.19,0.134,0.234,0.324,0.27,0.297,0.352,0.06,0.04,0.215,41,216,88.5,13.8
2016477165,2016,477165,"Wallace, Brett",256,0.189,0.129,0.271,0.318,0.28,0.297,0.376,0.09,0.05,0.203,41,217,88,9.8
2016493596,2016,493596,"Beckham, Gordon",279,0.212,0.135,0.245,0.347,0.281,0.296,0.315,0.03,0.02,0.228,52,245,88,12.6
2016506702,2016,506702,"León, Sandy",283,0.31,0.167,0.392,0.476,0.362,0.296,0.35,0.04,0.03,0.237,78,252,86.4,10.9
2016519208,2016,519208,"Robinson, Clint",224,0.235,0.097,0.259,0.332,0.282,0.296,0.313,0.04,0.03,0.226,46,196,87.8,14.1
2016621311,2016,621311,"Dahl, David",237,0.315,0.185,0.404,0.5,0.367,0.296,0.367,0.05,0.03,0.244,70,222,87.8,10.7
2016546318,2016,546318,"Herrera, Odúbel",656,0.286,0.134,0.349,0.42,0.338,0.296,0.33,0.04,0.03,0.236,167,583,87.1,9.8
2016596146,2016,596146,"Kepler, Max",447,0.235,0.189,0.261,0.424,0.313,0.295,0.33,0.04,0.02,0.241,93,396,89.7,8.5
2016543213,2016,543213,"Giavotella, Johnny",367,0.26,0.116,0.276,0.376,0.285,0.295,0.315,0.01,0.01,0.28,90,346,85.7,9.9
2016424825,2016,424825,"Crisp, Coco",498,0.231,0.166,0.252,0.397,0.301,0.295,0.31,0.03,0.02,0.243,103,446,85.2,13.3
2016571466,2016,571466,"Barnhart, Tucker",420,0.257,0.122,0.299,0.379,0.3,0.295,0.325,0.02,0.02,0.255,97,377,85.6,9.2
2016425834,2016,425834,"Upton, B.J.",539,0.238,0.165,0.3,0.402,0.297,0.294,0.384,0.06,0.04,0.231,117,492,87.9,8.8
2016543434,2016,543434,"Lawrie, Brett",384,0.248,0.165,0.325,0.413,0.311,0.294,0.378,0.05,0.03,0.232,87,351,88.9,16.7
2016474568,2016,474568,"Mercer, Jordy",584,0.256,0.118,0.286,0.374,0.304,0.294,0.307,0.02,0.02,0.245,133,519,86.6,10.8
2016457454,2016,457454,"Saltalamacchia, Jarrod",292,0.171,0.175,0.222,0.346,0.277,0.294,0.394,0.10,0.05,0.17,42,246,89.3,21.4
2016605125,2016,605125,"Asche, Cody",218,0.213,0.137,0.271,0.35,0.279,0.294,0.348,0.03,0.02,0.231,42,197,85.6,14.9
2016581527,2016,581527,"Travis, Devon",432,0.3,0.154,0.358,0.454,0.337,0.293,0.347,0.04,0.03,0.257,123,410,87,11.4
2016607387,2016,607387,"Rua, Ryan",269,0.258,0.142,0.342,0.4,0.317,0.293,0.367,0.07,0.04,0.23,62,240,90.5,10
2016588751,2016,588751,"Hechavarria, Adeiny",547,0.236,0.075,0.269,0.311,0.256,0.293,0.318,0.01,0.01,0.271,120,508,88.1,8
2016593160,2016,593160,"Merrifield, Whit",332,0.283,0.109,0.361,0.392,0.309,0.292,0.351,0.03,0.02,0.252,88,311,88.1,12.7
2016572191,2016,572191,"Taylor, Michael A.",237,0.231,0.145,0.319,0.376,0.283,0.292,0.409,0.07,0.04,0.234,51,221,88.1,8.5
2016502082,2016,502082,"Chisenhall, Lonnie",418,0.286,0.153,0.328,0.439,0.327,0.292,0.326,0.03,0.02,0.253,110,385,86,18.1
2016547379,2016,547379,"Pérez, Roberto",184,0.183,0.111,0.229,0.294,0.261,0.291,0.324,0.05,0.03,0.203,28,153,89.2,7
2016502317,2016,502317,"Heisey, Chris",155,0.216,0.23,0.241,0.446,0.315,0.291,0.367,0.08,0.05,0.212,30,139,86.7,18.9
2016542255,2016,542255,"Inciarte, Ender",578,0.291,0.09,0.329,0.381,0.319,0.291,0.295,0.01,0.01,0.264,152,522,85.1,7.6
2016521692,2016,521692,"Perez, Salvador",546,0.247,0.191,0.28,0.438,0.308,0.29,0.35,0.06,0.04,0.237,127,514,88.8,18.9
2016643603,2016,643603,"White, Tyler",276,0.217,0.161,0.258,0.378,0.287,0.29,0.341,0.06,0.04,0.221,54,249,88.1,15
2016542455,2016,542455,"Arcia, Oswaldo",222,0.203,0.163,0.287,0.366,0.277,0.29,0.418,0.09,0.05,0.21,41,202,86.5,12.2
2016542908,2016,542908,"Bandy, Jett",231,0.234,0.158,0.246,0.392,0.289,0.29,0.319,0.06,0.05,0.228,49,209,86.9,22.3
2016502481,2016,502481,"Dyson, Jarrod",337,0.278,0.11,0.315,0.388,0.316,0.29,0.292,0.00,0.00,0.262,83,299,83.6,4.4
2016474443,2016,474443,"De Jesús Jr., Iván",243,0.253,0.059,0.324,0.312,0.277,0.29,0.334,0.01,0.01,0.258,56,221,84.3,5.9
2016542194,2016,542194,"Bethancourt, Christian",204,0.228,0.14,0.288,0.368,0.273,0.289,0.379,0.07,0.05,0.233,44,193,88,11.6
2016607680,2016,607680,"Pillar, Kevin",584,0.266,0.109,0.306,0.376,0.295,0.289,0.319,0.02,0.02,0.258,146,548,86.5,11
2016607385,2016,607385,"Collins, Tyler",151,0.235,0.147,0.295,0.382,0.299,0.289,0.344,0.06,0.04,0.22,32,136,90.1,16
2016518649,2016,518649,"Eibner, Brett",208,0.193,0.16,0.227,0.353,0.268,0.289,0.341,0.07,0.04,0.211,36,187,85.5,17.9
2016446359,2016,446359,"Cozart, Zack",508,0.252,0.172,0.274,0.425,0.312,0.289,0.314,0.02,0.02,0.24,117,464,86.1,15
2016594838,2016,594838,"Gosselin, Phil",240,0.277,0.091,0.339,0.368,0.302,0.289,0.328,0.02,0.01,0.262,61,220,86.5,7.3
2016543305,2016,543305,"Hicks, Aaron",361,0.217,0.119,0.248,0.336,0.27,0.289,0.32,0.04,0.03,0.232,71,327,88.9,10.6
2016408252,2016,408252,"Phillips, Brandon",584,0.291,0.125,0.312,0.416,0.315,0.289,0.31,0.02,0.02,0.262,160,550,86.4,10.3
2016460269,2016,460269,"Gimenez, Chris",155,0.216,0.115,0.274,0.331,0.265,0.288,0.364,0.05,0.03,0.228,30,139,86.9,8
2016595777,2016,595777,"Profar, Jurickson",307,0.239,0.099,0.291,0.338,0.295,0.288,0.308,0.03,0.02,0.234,65,272,86.4,6.9
2016433217,2016,433217,"Blanco, Andrés",209,0.253,0.153,0.301,0.405,0.313,0.288,0.317,0.02,0.01,0.244,48,190,88.3,5.9
2016503556,2016,503556,"Gonzalez, Marwin",518,0.254,0.147,0.311,0.401,0.298,0.288,0.356,0.05,0.04,0.234,123,484,89,9.2
2016571757,2016,571757,"Hazelbaker, Jeremy",224,0.235,0.245,0.278,0.48,0.324,0.288,0.378,0.09,0.06,0.216,47,200,87.1,10.1
2016500871,2016,500871,"Escobar, Eduardo",377,0.236,0.102,0.28,0.338,0.269,0.288,0.333,0.03,0.02,0.247,83,352,85.6,15.1
2016641313,2016,641313,"Anderson, Tim",431,0.283,0.149,0.375,0.432,0.315,0.287,0.384,0.05,0.04,0.254,116,410,87.6,6.4
2016121347,2016,121347,"Rodriguez, Alex",243,0.2,0.151,0.237,0.351,0.258,0.287,0.37,0.08,0.05,0.217,45,225,89.8,10.7
2016445055,2016,445055,"Jay, Jon",373,0.291,0.098,0.369,0.389,0.318,0.287,0.332,0.01,0.01,0.256,101,347,85.6,6.8
2016457787,2016,457787,"Espinosa, Danny",601,0.209,0.169,0.261,0.378,0.294,0.286,0.362,0.08,0.05,0.197,108,516,88.6,14.2
2016446381,2016,446381,"Barney, Darwin",306,0.269,0.104,0.31,0.373,0.303,0.285,0.305,0.01,0.01,0.247,75,279,85.6,10.2
2016542364,2016,542364,"Ortega, Rafael",202,0.232,0.059,0.261,0.292,0.257,0.284,0.292,0.00,0.00,0.265,43,185,85.4,6.1
2016608671,2016,608671,"Jankowski, Travis",383,0.245,0.069,0.343,0.313,0.293,0.284,0.331,0.01,0.01,0.235,82,335,84.3,-0.1
2016435559,2016,435559,"Suzuki, Kurt",373,0.258,0.145,0.276,0.403,0.303,0.284,0.298,0.02,0.02,0.242,89,345,87.1,14.9
2016485567,2016,485567,"Carrera, Ezequiel",310,0.248,0.107,0.311,0.356,0.301,0.284,0.321,0.03,0.02,0.222,67,270,84.7,3.6
2016519333,2016,519333,"Szczur, Matt",200,0.259,0.141,0.305,0.4,0.305,0.284,0.329,0.04,0.03,0.236,48,185,85.4,13.9
2016458085,2016,458085,"Coghlan, Chris",300,0.188,0.13,0.235,0.318,0.269,0.283,0.318,0.04,0.02,0.207,49,261,87.2,7.6
2016434658,2016,434658,"Davis, Rajai",495,0.249,0.139,0.299,0.388,0.302,0.283,0.325,0.03,0.02,0.235,113,454,86.5,14.5
2016595879,2016,595879,"Báez, Javier",450,0.273,0.15,0.336,0.423,0.316,0.283,0.354,0.06,0.04,0.233,115,421,87.7,13.3
2016476704,2016,476704,"Lowrie, Jed",369,0.263,0.059,0.316,0.322,0.282,0.282,0.309,0.00,0.00,0.25,89,338,85.7,11.4
2016571437,2016,571437,"Altherr, Aaron",227,0.197,0.091,0.28,0.288,0.266,0.282,0.347,0.03,0.02,0.214,39,198,88.2,5.5
2016425784,2016,425784,"Rivera, René",207,0.222,0.119,0.276,0.341,0.273,0.282,0.348,0.05,0.03,0.226,41,185,86,10.5
2016425796,2016,425796,"Francoeur, Jeff",331,0.254,0.124,0.333,0.378,0.29,0.282,0.365,0.05,0.03,0.236,78,307,87.7,8.1
2016518595,2016,518595,"d'Arnaud, Travis",276,0.247,0.076,0.293,0.323,0.279,0.281,0.308,0.03,0.03,0.238,62,251,88.8,8.8
2016573135,2016,573135,"Saladino, Tyler",319,0.282,0.128,0.329,0.409,0.313,0.281,0.328,0.03,0.02,0.252,84,298,86.4,8.4
2016541650,2016,541650,"Pérez, Hernán",430,0.272,0.156,0.322,0.428,0.312,0.281,0.34,0.04,0.03,0.247,110,404,88.4,12
2016457775,2016,457775,"Jennings, Desmond",225,0.2,0.15,0.243,0.35,0.278,0.281,0.328,0.05,0.03,0.207,40,200,86.3,10.3
2016471083,2016,471083,"Montero, Miguel",284,0.216,0.141,0.249,0.357,0.299,0.28,0.288,0.04,0.03,0.196,52,241,86.2,8.7
2016408047,2016,408047,"Morneau, Justin",218,0.261,0.167,0.32,0.429,0.311,0.28,0.343,0.04,0.03,0.238,53,203,90.2,9.3
2016591720,2016,591720,"Torreyes, Ronald",168,0.258,0.116,0.287,0.374,0.293,0.279,0.287,0.01,0.01,0.255,40,155,85.2,4.9
2016467827,2016,467827,"Parra, Gerardo",381,0.253,0.147,0.297,0.399,0.284,0.279,0.337,0.04,0.03,0.247,93,368,87.2,4.8
2016517370,2016,517370,"Paredes, Jimmy",167,0.222,0.146,0.283,0.367,0.266,0.279,0.376,0.09,0.06,0.22,35,158,89.9,6.3
2016519083,2016,519083,"Norris, Derek",458,0.186,0.142,0.238,0.328,0.252,0.279,0.367,0.05,0.03,0.224,77,415,87.4,18.9
2016493114,2016,493114,"Aoki, Norichika",467,0.283,0.106,0.309,0.388,0.325,0.279,0.264,0.01,0.00,0.237,118,417,86.8,2.9
2016605480,2016,605480,"Smith, Mallex",215,0.238,0.127,0.302,0.365,0.3,0.278,0.312,0.03,0.02,0.214,45,189,85.4,1.7
2016542436,2016,542436,"Adames, Cristhian",256,0.218,0.084,0.267,0.302,0.274,0.278,0.286,0.02,0.02,0.225,49,225,83.8,2
2016430605,2016,430605,"Raburn, Ryan",256,0.22,0.184,0.292,0.404,0.309,0.278,0.347,0.06,0.04,0.192,49,223,90.3,11.5
2016460099,2016,460099,"Reimold, Nolan",227,0.222,0.143,0.287,0.365,0.292,0.278,0.334,0.04,0.03,0.211,45,203,86.7,13.5
2016547982,2016,547982,"Martin, Leonys",576,0.247,0.131,0.313,0.378,0.298,0.277,0.337,0.05,0.03,0.223,128,518,86.8,12.5
2016501659,2016,501659,"Almonte, Abraham",194,0.264,0.137,0.331,0.401,0.294,0.277,0.336,0.06,0.04,0.242,48,182,88.5,8.8
2016578428,2016,578428,"Iglesias, José",513,0.255,0.081,0.276,0.336,0.283,0.276,0.273,0.01,0.01,0.251,119,467,83,7.7
2016542454,2016,542454,"Santana, Danny",248,0.24,0.086,0.305,0.326,0.265,0.276,0.335,0.03,0.02,0.237,56,233,88.3,8.1
2016488818,2016,488818,"d'Arnaud, Chase",262,0.245,0.09,0.303,0.335,0.287,0.276,0.294,0.01,0.00,0.231,57,233,84.4,13.7
2016545338,2016,545338,"Franklin, Nick",191,0.27,0.172,0.325,0.443,0.331,0.276,0.319,0.05,0.04,0.222,47,174,88,17.2
2016571697,2016,571697,"Gennett, Scooter",542,0.263,0.149,0.315,0.412,0.315,0.275,0.314,0.03,0.02,0.228,131,498,86.8,12
2016444482,2016,444482,"Peralta, David",183,0.251,0.181,0.31,0.433,0.308,0.275,0.333,0.04,0.03,0.235,43,171,89,8.3
2016542921,2016,542921,"Beckham, Tim",215,0.247,0.187,0.349,0.434,0.314,0.274,0.367,0.05,0.03,0.216,49,198,89.5,11.8
2016544369,2016,544369,"Gregorius, Didi",597,0.276,0.171,0.29,0.447,0.319,0.274,0.3,0.02,0.02,0.248,155,562,85.4,14
2016519222,2016,519222,"Romine, Austin",176,0.242,0.139,0.271,0.382,0.275,0.274,0.32,0.04,0.03,0.237,40,165,86.5,8.4
2016460576,2016,460576,"Gómez, Carlos",453,0.231,0.153,0.313,0.384,0.296,0.274,0.356,0.07,0.04,0.209,95,411,86.6,9.5
2016572073,2016,572073,"Rickard, Joey",282,0.268,0.109,0.32,0.377,0.304,0.274,0.307,0.02,0.02,0.23,69,257,85.4,12.3
2016453923,2016,453923,"Blanco, Grégor",274,0.224,0.087,0.279,0.311,0.272,0.273,0.289,0.02,0.01,0.223,54,241,84.9,12.6
2016570560,2016,570560,"Sánchez, Yolmer",163,0.208,0.149,0.257,0.357,0.253,0.272,0.355,0.04,0.02,0.232,32,154,87.1,15.8
2016592200,2016,592200,"Casali, Curt",256,0.186,0.15,0.25,0.336,0.268,0.272,0.35,0.06,0.04,0.197,42,226,86.1,20.4
2016534627,2016,534627,"Holt, Tyler",208,0.235,0.061,0.318,0.296,0.283,0.271,0.29,0.01,0.00,0.217,42,179,83.3,6
2016592696,2016,592696,"Rosario, Eddie",354,0.269,0.152,0.338,0.421,0.304,0.271,0.352,0.04,0.03,0.227,90,335,87.2,11
2016605113,2016,605113,"Ahmed, Nick",308,0.218,0.081,0.258,0.299,0.245,0.271,0.31,0.02,0.02,0.235,62,284,86.7,8.3
2016518542,2016,518542,"Centeno, Juan",192,0.261,0.131,0.319,0.392,0.306,0.27,0.306,0.02,0.02,0.224,46,176,85.2,5.3
2016463610,2016,463610,"Petit, Gregorio",223,0.245,0.103,0.316,0.348,0.282,0.27,0.318,0.01,0.01,0.23,50,204,87.2,8.7
2016543281,2016,543281,"Harrison, Josh",522,0.283,0.105,0.323,0.388,0.301,0.269,0.296,0.02,0.02,0.238,138,487,86,12.6
2016150229,2016,150229,"Pierzynski, A.J.",259,0.219,0.085,0.237,0.304,0.236,0.269,0.288,0.01,0.01,0.247,54,247,87.4,7
2016456422,2016,456422,"Bourn, Michael",413,0.264,0.107,0.336,0.371,0.298,0.268,0.315,0.03,0.02,0.233,99,375,84.1,7.6
2016596144,2016,596144,"Cuthbert, Cheslor",510,0.274,0.139,0.32,0.413,0.316,0.268,0.301,0.02,0.02,0.232,130,475,89.2,12.3
2016570717,2016,570717,"Flores, Ramón",289,0.205,0.056,0.254,0.261,0.25,0.268,0.283,0.01,0.01,0.219,51,249,84.2,9.3
2016449107,2016,449107,"Aviles, Mike",181,0.21,0.06,0.245,0.269,0.236,0.267,0.285,0.00,0.00,0.247,35,167,85.3,6.4
2016506560,2016,506560,"Amarista, Alexi",150,0.257,0.014,0.313,0.271,0.248,0.266,0.304,0.01,0.01,0.257,36,140,86.9,11.1
2016595963,2016,595963,"Goeddel, Tyler",234,0.192,0.099,0.234,0.291,0.244,0.265,0.301,0.01,0.01,0.216,41,213,87.3,6.2
2016475247,2016,475247,"Flaherty, Ryan",176,0.217,0.102,0.29,0.318,0.269,0.263,0.317,0.05,0.03,0.203,34,157,88.6,8
2016545350,2016,545350,"Marisnick, Jake",311,0.209,0.122,0.275,0.331,0.257,0.263,0.331,0.04,0.03,0.218,60,287,85.6,10.5
2016547172,2016,547172,"Wolters, Tony",230,0.259,0.137,0.336,0.395,0.312,0.263,0.304,0.01,0.01,0.215,53,205,84.9,8.1
2016520471,2016,520471,"Galvis, Freddy",624,0.241,0.158,0.28,0.399,0.284,0.262,0.322,0.03,0.02,0.229,141,584,87,13.8
2016444876,2016,444876,"Escobar, Alcides",682,0.261,0.089,0.295,0.35,0.278,0.262,0.286,0.01,0.01,0.244,166,637,83.6,9.1
2016571740,2016,571740,"Hamilton, Billy",460,0.26,0.083,0.329,0.343,0.294,0.261,0.288,0.00,0.00,0.231,107,411,82.5,9.9
2016488721,2016,488721,"Bourjos, Peter",383,0.251,0.138,0.323,0.389,0.291,0.26,0.319,0.02,0.02,0.227,89,355,87.5,7.8
2016543776,2016,543776,"Shuck, JB",241,0.205,0.094,0.21,0.299,0.24,0.259,0.258,0.01,0.01,0.234,46,224,84.6,7.5
2016543228,2016,543228,"Gomes, Yan",264,0.167,0.159,0.189,0.327,0.225,0.257,0.328,0.05,0.03,0.207,42,251,87,16.8
2016519184,2016,519184,"Revere, Ben",375,0.217,0.083,0.234,0.3,0.246,0.256,0.254,0.01,0.01,0.23,76,350,83.5,5.6
2016543877,2016,543877,"Vázquez, Christian",184,0.227,0.081,0.288,0.308,0.257,0.256,0.295,0.02,0.01,0.222,39,172,87.1,1.9
2016493351,2016,493351,"Ramirez, Alexei",506,0.241,0.092,0.265,0.333,0.264,0.256,0.272,0.01,0.00,0.243,115,478,84.5,9
2016606466,2016,606466,"Marte, Ketel",466,0.259,0.064,0.313,0.323,0.266,0.255,0.29,0.00,0.00,0.244,113,437,84.2,6.1
2016435064,2016,435064,"Wilson, Bobby",251,0.237,0.118,0.292,0.355,0.27,0.255,0.321,0.02,0.01,0.217,54,228,84.7,13.7
2016542208,2016,542208,"Pérez, Carlos",291,0.209,0.116,0.236,0.325,0.246,0.254,0.286,0.02,0.01,0.223,56,268,84.2,13.9
2016276519,2016,276519,"Rollins, Jimmy",166,0.221,0.107,0.27,0.329,0.277,0.254,0.267,0.02,0.01,0.204,33,149,84.7,11.2
2016430947,2016,430947,"Aybar, Erick",459,0.243,0.077,0.283,0.32,0.271,0.253,0.266,0.00,0.00,0.225,101,415,84.7,5.9
2016592261,2016,592261,"DeShields, Delino",203,0.209,0.104,0.272,0.313,0.261,0.253,0.303,0.02,0.01,0.206,38,182,85.7,5.1
2016500743,2016,500743,"Rojas, Miguel",214,0.247,0.077,0.28,0.325,0.265,0.253,0.268,0.01,0.00,0.241,48,194,83,5.7
2016621439,2016,621439,"Buxton, Byron",331,0.225,0.205,0.329,0.43,0.304,0.252,0.356,0.04,0.02,0.189,67,298,88.6,16.9
2016596143,2016,596143,"Sardinas, Luis",197,0.244,0.111,0.313,0.356,0.279,0.247,0.303,0.02,0.02,0.213,44,180,86.7,8.6
2016518568,2016,518568,"Colón, Christian",161,0.231,0.061,0.287,0.293,0.264,0.247,0.264,0.01,0.01,0.208,34,147,85.7,6.5
2016502523,2016,502523,"O'Malley, Shawn",232,0.229,0.09,0.309,0.319,0.276,0.245,0.282,0.01,0.00,0.197,48,210,83.4,7.7
2016460060,2016,460060,"Pennington, Cliff",188,0.209,0.099,0.289,0.308,0.253,0.245,0.311,0.03,0.02,0.199,36,172,84.6,14.3
2016425900,2016,425900,"Navarro, Dioner",334,0.207,0.115,0.248,0.322,0.258,0.245,0.272,0.01,0.01,0.199,63,304,84.9,17.8
2016623143,2016,623143,"Brown, Trevor",184,0.237,0.127,0.279,0.364,0.282,0.244,0.278,0.01,0.01,0.209,41,173,83.9,14.5
2016541608,2016,541608,"Cabrera, Ramón",185,0.246,0.111,0.277,0.357,0.272,0.244,0.269,0.02,0.02,0.22,42,171,87.6,13.1
2016572365,2016,572365,"Goins, Ryan",196,0.186,0.12,0.235,0.306,0.232,0.243,0.296,0.03,0.02,0.204,34,183,87.6,7.2
2016606115,2016,606115,"Arcia, Orlando",216,0.219,0.139,0.267,0.358,0.274,0.243,0.274,0.02,0.01,0.203,44,201,87.3,6.4
2016542993,2016,542993,"Burns, Billy",332,0.235,0.061,0.264,0.296,0.247,0.242,0.251,0.00,0.00,0.233,73,311,82,5.7
2016608700,2016,608700,"Plawecki, Kevin",151,0.197,0.068,0.255,0.265,0.255,0.24,0.242,0.02,0.01,0.177,26,132,84.9,3.9
2016543484,2016,543484,"Mahtook, Mikie",196,0.195,0.097,0.287,0.292,0.229,0.238,0.342,0.05,0.03,0.193,36,185,90,18.7
2016543829,2016,543829,"Strange-Gordon, Dee",345,0.268,0.068,0.317,0.335,0.279,0.228,0.246,0.00,0.00,0.21,87,325,82.1,2.8
2017592450,2017,592450,"Judge, Aaron",678,0.284,0.343,0.357,0.627,0.43,0.45,0.639,0.25,0.12,0.287,154,542,94.9,15.7
2017502110,2017,502110,"Martinez, J.D.",489,0.303,0.387,0.327,0.69,0.43,0.432,0.575,0.19,0.12,0.3,131,432,91,15.5
2017545361,2017,545361,"Trout, Mike",507,0.306,0.323,0.318,0.629,0.437,0.425,0.472,0.12,0.07,0.294,123,402,88.8,18
2017500874,2017,500874,"Martínez, José",307,0.309,0.21,0.35,0.518,0.379,0.418,0.497,0.10,0.07,0.329,84,272,90.6,10.9
2017458015,2017,458015,"Votto, Joey",707,0.32,0.258,0.321,0.578,0.428,0.416,0.417,0.09,0.06,0.299,179,559,87.5,14.1
2017518692,2017,518692,"Freeman, Freddie",514,0.307,0.28,0.335,0.586,0.407,0.406,0.469,0.13,0.09,0.292,135,440,89.7,16
2017443558,2017,443558,"Cruz, Nelson",645,0.288,0.261,0.315,0.549,0.385,0.405,0.488,0.14,0.09,0.288,160,556,93.2,12.4
2017519317,2017,519317,"Stanton, Giancarlo",692,0.281,0.35,0.288,0.631,0.41,0.402,0.5,0.17,0.11,0.276,168,597,91.9,11.1
2017488671,2017,488671,"Avila, Alex",376,0.264,0.183,0.382,0.447,0.362,0.401,0.558,0.14,0.07,0.273,82,311,91,12.3
2017621043,2017,621043,"Correa, Carlos",481,0.315,0.235,0.352,0.55,0.394,0.4,0.466,0.08,0.06,0.316,133,422,90.4,9.2
2017457759,2017,457759,"Turner, Justin",543,0.322,0.208,0.326,0.53,0.4,0.399,0.399,0.08,0.06,0.298,147,457,89.3,18.4
